confirmation_id;deal_ref;trade_dt;product;buy_sell;del_from;del_to;quantity;unit;unit_price;ccy;cpty_code;state
BO908814;D2606952;13/07/2026;PWR_FR;S;01/04/2026;30/04/2026;274,000;MWH;77,5420;EUR;EEX_CL;MATCHED
BO905916;D2606304;02/02/2026;PWR_FR;B;01/12/2026;28/02/2027;652,000;MWH;83,7780;EUR;ICE_EN;MATCHED
BO902290;D2602434;17/10/2025;NG_PEG;S;01/03/2027;31/03/2027;124,900;MWH;40,2860;EUR;SHELL_;MATCHED
BO907755;D2608247;14/04/2026;PWR_FR;B;01/09/2027;30/11/2027;271,600;MWH;68,2680;EUR;SHELL_;MATCHED
BO908355;D2608892;17/11/2025;PWR_FR;B;01/07/2026;31/07/2026;304,900;MWH;55,2730;EUR;SHELL_;MATCHED
BO904356;D2604631;09/09/2025;PWR_FR;S;01/08/2026;31/08/2026;506,100;MWH;59,1510;EUR;EDF_TR;MATCHED
BO905360;D2605715;04/09/2025;NG_PEG;S;01/08/2027;31/07/2028;119,200;MWH;28,0230;EUR;MERCUR;MATCHED
BO903267;D2603484;15/05/2026;PWR_FR;B;01/04/2027;30/04/2027;264,100;MWH;83,9640;EUR;EEX_CL;MATCHED
BO907661;D2608148;18/12/2025;PWR_FR;B;01/12/2027;29/02/2028;361,500;MWH;96,4580;EUR;STATKR;MATCHED
BO907811;D2608307;16/07/2025;NG_PEG;B;01/06/2026;30/06/2026;712,100;MWH;27,1370;EUR;STATKR;MATCHED
BO907164;D2607622;12/09/2025;PWR_FR;S;01/05/2026;31/05/2026;422,400;MWH;70,8770;EUR;ICE_EN;MATCHED
BO907848;D2608349;18/06/2026;PWR_FR;B;01/04/2026;30/04/2026;453,200;MWH;75,7490;EUR;MERCUR;MATCHED
BO901040;D2601105;23/06/2026;PWR_FR;B;01/09/2027;30/09/2027;168,200;MWH;63,7270;EUR;EDF_TR;MATCHED
BO902992;D2603190;19/03/2026;PWR_FR;B;01/06/2026;30/06/2026;351,700;MWH;66,2030;EUR;GUNVOR;MATCHED
BO908506;D2607507;21/05/2026;PWR_FR;S;01/01/2026;31/03/2026;125,300;MWH;100,8300;EUR;EEX_CL;CXL
BO900034;D2600037;07/07/2026;PWR_FR;S;01/02/2027;28/02/2027;61,800;MWH;68,9390;EUR;EDF_TR;MATCHED
BO908405;D2608944;01/04/2026;NG_PEG;S;01/07/2026;31/07/2026;259,100;MWH;28,9080;EUR;RWE;MATCHED
BO902323;D2602468;27/06/2025;PWR_FR;B;01/07/2027;30/09/2027;750,500;MWH;74,5450;EUR;STATKR;MATCHED
BO901823;D2601939;23/02/2026;PWR_FR;B;01/02/2027;28/02/2027;575,300;MWH;80,4370;EUR;UNIPER;MATCHED
BO908922;D2602083;09/04/2026;PWR_FR;S;01/09/2026;30/11/2026;297,600;MWH;73,1570;EUR;EDF_TR;MATCHED
BO904051;D2604308;20/03/2026;PWR_FR;B;01/04/2026;30/04/2026;137,200;MWH;76,7190;EUR;MERCUR;MATCHED
BO990091;D9500091;18/05/2026;PWR_FR;S;01/09/2026;30/09/2026;164,400;MWH;73,9450;EUR;EDF_TR;MATCHED
BO907562;D2608041;21/05/2026;NG_PEG;S;01/12/2026;31/12/2026;68,600;MWH;37,5590;EUR;ICE_EN;MATCHED
BO906122;D2606522;28/04/2026;NG_PEG;S;01/07/2027;30/09/2027;135,500;MWH;21,5400;EUR;GUNVOR;MATCHED
BO906472;D2606892;21/10/2025;PWR_FR;B;01/05/2027;31/05/2027;71,300;MWH;76,5860;EUR;ICE_EN;MATCHED
BO905454;D2605817;02/04/2026;PWR_FR;B;01/01/2026;31/01/2026;124,000;MWH;89,4610;EUR;ICE_EN;MATCHED
BO900000;D2600000;18/07/2025;PWR_FR;B;01/03/2026;31/03/2026;605,200;MWH;92,4590;EUR;STATKR;MATCHED
BO900529;D2600564;27/10/2025;PWR_FR;S;01/06/2027;30/06/2027;30,100;MWH;64,6890;EUR;EDF_TR;MATCHED
BO906449;D2606868;22/08/2025;PWR_FR;S;01/02/2027;30/04/2027;281,000;MWH;85,2300;EUR;GUNVOR;MATCHED
BO901331;D2601414;23/02/2026;NG_PEG;S;01/02/2026;28/02/2026;189,600;MWH;35,8490;EUR;MERCUR;MATCHED
BO902590;D2602756;29/09/2025;PWR_FR;S;01/01/2026;31/01/2026;223,600;MWH;82,7190;EUR;UNIPER;MATCHED
BO905969;D2606363;18/02/2026;NG_PEG;B;01/11/2026;30/11/2026;42,400;MWH;31,9530;EUR;VITOL;MATCHED
BO904106;D2604364;25/06/2026;PWR_FR;B;01/12/2026;31/12/2026;376,600;MWH;101,3810;EUR;VITOL;MATCHED
BO906726;D2607158;24/07/2025;NG_PEG;S;01/12/2026;31/12/2026;550,400;MWH;34,1900;EUR;VITOL;CXL
BO900187;D2600199;10/09/2025;PWR_FR;S;01/07/2026;31/07/2026;1139,000;MWH;60,0720;EUR;SHELL_;MATCHED
BO905857;D2606245;23/12/2025;NG_PEG;B;01/09/2027;30/09/2027;139,000;MWH;32,4390;EUR;MERCUR;MATCHED
BO902857;D2603045;03/03/2026;PWR_FR;S;01/08/2027;31/08/2027;63,400;MWH;60,1220;EUR;STATKR;MATCHED
BO901522;D2601620;13/10/2025;NG_PEG;B;01/06/2027;30/06/2027;211,800;MWH;25,8410;EUR;VITOL;MATCHED
BO908731;D2608170;05/12/2025;NG_PEG;B;01/12/2027;31/12/2027;166,800;MWH;31,1650;EUR;TOTALE;MATCHED
BO907705;D2608194;25/09/2025;PWR_FR;S;01/04/2027;30/04/2027;343,500;MWH;75,4190;EUR;TOTALE;MATCHED
BO907499;D2607972;25/07/2025;NG_PEG;B;01/12/2027;29/02/2028;29,100;MWH;29,2680;EUR;ICE_EN;MATCHED
BO906868;D2607308;22/07/2026;PWR_FR;S;01/08/2026;31/10/2026;319,000;MWH;56,7440;EUR;TOTALE;MATCHED
BO903500;D2603720;13/10/2025;PWR_FR;B;01/12/2027;31/12/2027;167,900;MWH;94,6390;EUR;UNIPER;MATCHED
BO902341;D2602487;21/10/2025;PWR_FR;S;01/03/2026;31/03/2026;648,500;MWH;85,2230;EUR;TOTALE;MATCHED
BO904475;D2604760;17/07/2026;NG_PEG;B;01/08/2026;31/08/2026;611,700;MWH;27,5010;EUR;STATKR;MATCHED
BO900402;D2600425;11/06/2025;NG_PEG;S;01/09/2027;30/09/2027;97,300;MWH;28,9620;EUR;STATKR;MATCHED
BO905843;D2606231;24/04/2026;PWR_FR;B;01/08/2026;31/07/2027;269,900;MWH;58,9740;EUR;STATKR;MATCHED
BO901319;D2601400;20/02/2026;PWR_FR;S;01/06/2027;30/06/2027;159,500;MWH;63,1440;EUR;VITOL;MATCHED
BO905019;D2605347;20/01/2026;PWR_FR;B;01/08/2026;31/10/2026;604,300;MWH;67,1380;EUR;UNIPER;MATCHED
BO900651;D2600692;28/11/2025;PWR_FR;B;01/01/2027;31/12/2027;166,600;MWH;105,2440;EUR;EDF_TR;MATCHED
BO908150;D2608677;21/05/2026;PWR_FR;B;01/09/2027;30/11/2027;627,700;MWH;67,2540;EUR;GUNVOR;MATCHED
BO904671;D2604972;22/06/2026;NG_PEG;B;01/04/2026;30/04/2026;490,500;MWH;27,3250;EUR;GUNVOR;MATCHED
BO900277;D2600293;01/07/2025;NG_PEG;B;01/04/2027;30/04/2027;642,200;MWH;28,9550;EUR;UNIPER;MATCHED
BO908165;D2608692;25/07/2025;PWR_FR;S;01/10/2027;31/12/2027;222,100;MWH;83,1860;EUR;SHELL_;MATCHED
BO907484;D2607957;27/11/2025;NG_PEG;B;01/10/2026;31/10/2026;630,200;MWH;24,2620;EUR;VITOL;MATCHED
BO900799;D2600843;12/08/2025;PWR_FR;S;01/09/2026;30/09/2026;70,600;MWH;84,8930;EUR;EEX_CL;MATCHED
BO906578;D2607002;23/06/2025;NG_PEG;B;01/06/2027;30/06/2027;658,200;MWH;25,6460;EUR;STATKR;MATCHED
BO905074;D2605404;24/07/2025;PWR_FR;B;01/08/2027;31/08/2027;228,000;MWH;64,9710;EUR;UNIPER;MATCHED
BO904641;D2604937;23/07/2026;PWR_FR;B;01/11/2027;31/01/2028;480,400;MWH;69,4840;EUR;STATKR;MATCHED
BO900751;D2600793;17/03/2026;PWR_FR;B;01/03/2027;31/03/2027;393,200;MWH;82,2720;EUR;UNIPER;MATCHED
BO904902;D2605224;03/04/2026;PWR_FR;S;01/06/2027;31/05/2028;128,100;MWH;55,9160;EUR;EEX_CL;MATCHED
BO901338;D2601421;15/10/2025;PWR_FR;S;01/01/2026;31/12/2026;346,600;MWH;80,8660;EUR;VITOL;MATCHED
BO901112;D2601183;21/04/2026;NG_PEG;B;01/03/2026;31/03/2026;189,800;MWH;30,2590;EUR;MERCUR;MATCHED
BO904646;D2604943;25/07/2025;PWR_FR;B;01/05/2026;31/05/2026;166,500;MWH;72,3310;EUR;UNIPER;MATCHED
BO900841;D2600889;16/06/2026;PWR_FR;B;01/01/2026;31/01/2026;974,200;MWH;82,4330;EUR;TOTALE;MATCHED
BO908669;D2607223;01/09/2025;PWR_FR;S;01/05/2027;31/05/2027;156,100;MWH;70,9850;EUR;AXPO;MATCHED
BO907423;D2607896;16/06/2026;PWR_FR;B;01/03/2027;31/03/2027;670,000;MWH;80,4590;EUR;EDF_TR;MATCHED
BO903693;D2603925;29/05/2026;NG_PEG;B;01/03/2027;31/03/2027;66,900;MWH;34,8340;EUR;AXPO;MATCHED
BO903697;D2603929;25/08/2025;PWR_FR;B;01/09/2026;30/09/2026;285,100;MWH;68,9050;EUR;AXPO;MATCHED
BO906917;D2607358;21/11/2025;NG_PEG;B;01/05/2027;31/05/2027;137,300;MWH;29,4790;EUR;EEX_CL;MATCHED
BO902340;D2602486;24/03/2026;NG_PEG;S;01/10/2026;31/10/2026;599,900;MWH;34,0110;EUR;EEX_CL;MATCHED
BO904679;D2604982;19/05/2026;PWR_FR;B;01/06/2027;31/08/2027;1280,100;MWH;51,7810;EUR;EEX_CL;MATCHED
BO902309;D2602453;12/06/2026;PWR_FR;B;01/01/2027;31/01/2027;87,300;MWH;106,9370;EUR;TOTALE;MATCHED
BO907158;D2607616;27/04/2026;NG_PEG;S;01/10/2027;31/12/2027;244,100;MWH;36,6010;EUR;SHELL_;MATCHED
BO904528;D2604817;14/04/2026;PWR_FR;S;01/10/2027;31/10/2027;1605,400;MWH;83,8080;EUR;RWE;MATCHED
BO904088;D2604346;24/03/2026;NG_PEG;S;01/11/2026;30/11/2026;175,900;MWH;31,3990;EUR;UNIPER;MATCHED
BO900991;D2601049;17/04/2026;PWR_FR;S;01/03/2027;31/03/2027;205,200;MWH;85,5150;EUR;ICE_EN;CXL
BO900162;D2600172;28/08/2025;PWR_FR;S;01/05/2026;31/07/2026;76,800;MWH;63,0090;EUR;UNIPER;MATCHED
BO902732;D2602905;14/08/2025;NG_PEG;B;01/07/2027;31/07/2027;560,000;MWH;21,8850;EUR;VITOL;MATCHED
BO901545;D2601644;22/07/2025;NG_PEG;B;01/07/2027;31/07/2027;237,400;MWH;21,9500;EUR;EDF_TR;MATCHED
BO905963;D2606357;26/06/2026;NG_PEG;S;01/08/2027;31/10/2027;231,500;MWH;25,7160;EUR;VITOL;MATCHED
BO903438;D2603656;26/05/2026;PWR_FR;B;01/12/2027;31/12/2027;66,500;MWH;98,9460;EUR;AXPO;MATCHED
BO907584;D2608067;27/03/2026;NG_PEG;B;01/05/2027;31/05/2027;246,000;MWH;29,8280;EUR;ICE_EN;MATCHED
BO907559;D2608037;30/09/2025;PWR_FR;S;01/05/2027;31/05/2027;219,000;MWH;85,5500;EUR;GUNVOR;MATCHED
BO901927;D2602054;20/10/2025;NG_PEG;B;01/02/2026;28/02/2026;83,000;MWH;42,9690;EUR;TOTALE;CXL
BO906420;D2606839;26/09/2025;PWR_FR;B;01/12/2027;31/12/2027;218,400;MWH;98,2350;EUR;UNIPER;MATCHED
BO905206;D2605546;17/12/2025;NG_PEG;S;01/09/2026;30/11/2026;214,900;MWH;27,3360;EUR;GUNVOR;MATCHED
BO907084;D2607537;09/01/2026;PWR_FR;S;01/01/2027;31/03/2027;30,600;MWH;65,2640;EUR;STATKR;MATCHED
BO903251;D2603467;16/06/2026;NG_PEG;S;01/07/2026;31/07/2026;241,400;MWH;27,0510;EUR;VITOL;MATCHED
BO905730;D2606111;03/12/2025;NG_PEG;B;01/08/2027;31/08/2027;94,400;MWH;25,8090;EUR;STATKR;MATCHED
BO901723;D2601831;18/06/2025;PWR_FR;S;01/02/2027;30/04/2027;93,400;MWH;97,7680;EUR;VITOL;MATCHED
BO902388;D2602541;04/09/2025;PWR_FR;S;01/04/2026;30/04/2026;128,300;MWH;77,4570;EUR;GUNVOR;MATCHED
BO900587;D2600626;16/07/2025;NG_PEG;B;01/05/2026;31/05/2026;467,500;MWH;26,0910;EUR;AXPO;MATCHED
BO902491;D2602646;25/05/2026;PWR_FR;B;01/06/2026;30/06/2026;141,800;MWH;63,5920;EUR;GUNVOR;MATCHED
BO903737;D2603971;18/12/2025;PWR_FR;S;01/06/2027;31/08/2027;202,000;MWH;72,1350;EUR;AXPO;MATCHED
BO904291;D2604562;10/12/2025;PWR_FR;B;01/04/2026;30/04/2026;92,600;MWH;84,4220;EUR;SHELL_;MATCHED
BO905816;D2606202;10/06/2025;NG_PEG;S;01/10/2027;31/10/2027;88,300;MWH;29,6950;EUR;EDF_TR;MATCHED
BO901366;D2601450;15/04/2026;PWR_FR;B;01/10/2027;31/10/2027;181,200;MWH;71,1900;EUR;GUNVOR;MATCHED
BO906401;D2606819;02/03/2026;NG_PEG;S;01/07/2027;31/07/2027;100,400;MWH;22,4410;EUR;EDF_TR;MATCHED
BO908495;D2605706;04/02/2026;PWR_FR;B;01/09/2026;30/09/2026;124,600;MWH;63,8550;EUR;AXPO;CXL
BO905230;D2605572;11/08/2025;PWR_FR;S;01/11/2026;30/11/2026;339,800;MWH;87,2130;EUR;UNIPER;MATCHED
BO900520;D2600554;09/09/2025;NG_PEG;S;01/07/2027;30/09/2027;438,900;MWH;20,0350;EUR;EEX_CL;MATCHED
BO904805;D2605121;13/03/2026;PWR_FR;B;01/03/2026;31/03/2026;263,100;MWH;80,9690;EUR;STATKR;MATCHED
BO906793;D2607227;26/02/2026;NG_PEG;B;01/09/2026;30/09/2026;589,800;MWH;27,5020;EUR;UNIPER;MATCHED
BO905154;D2605489;05/09/2025;PWR_FR;S;01/06/2027;30/06/2027;63,800;MWH;58,2740;EUR;VITOL;MATCHED
BO904619;D2604914;24/12/2025;NG_PEG;B;01/11/2026;31/10/2027;144,100;MWH;34,9210;EUR;MERCUR;MATCHED
BO906355;D2606770;16/10/2025;PWR_FR;B;01/10/2027;31/12/2027;406,900;MWH;88,8820;EUR;UNIPER;MATCHED
BO900649;D2600690;22/10/2025;NG_PEG;B;01/04/2027;30/04/2027;241,800;MWH;31,0210;EUR;AXPO;MATCHED
BO905125;D2605458;13/07/2026;PWR_FR;S;01/08/2026;31/10/2026;481,300;MWH;67,6590;EUR;UNIPER;MATCHED
BO905464;D2605827;22/12/2025;NG_PEG;B;01/01/2027;31/01/2027;165,300;MWH;38,2990;EUR;MERCUR;MATCHED
BO908994;D2605997;19/03/2026;PWR_FR;B;01/09/2027;30/11/2027;69,700;MWH;84,1670;EUR;RWE;MATCHED
BO902468; D2602622;13/01/2026;PWR_FR;B;01/12/2026;31/12/2026;584,600;MWH;104,6850;EUR;VITOL;MATCHED
BO908734;D2607413;14/01/2026;NG_PEG;B;01/08/2027;31/08/2027;538,100;MWH;24,5970;EUR;STATKR;MATCHED
BO902136;D2602270;13/10/2025;PWR_FR;B;01/11/2027;30/11/2027;1081,000;MWH;100,1620;EUR;RWE;MATCHED
BO908965;D2603828;27/10/2025;PWR_FR;S;01/06/2027;30/06/2027;710,800;MWH;71,0740;EUR;SHELL_;CXL
BO901696;D2601804;19/09/2025;PWR_FR;S;01/06/2027;30/06/2027;169,800;MWH;59,4420;EUR;STATKR;MATCHED
BO904400;D2604680;20/08/2025;NG_PEG;S;01/08/2027;31/10/2027;937,200;MWH;25,3270;EUR;TOTALE;MATCHED
BO908452;D2608992;16/12/2025;NG_PEG;B;01/01/2027;31/01/2027;90,100;MWH;38,5430;EUR;MERCUR;MATCHED
BO900861;D2600911;08/08/2025;PWR_FR;B;01/12/2026;28/02/2027;396,900;MWH;89,7030;EUR;EDF_TR;MATCHED
BO902858;D2603046;03/06/2026;PWR_FR;B;01/08/2026;31/08/2026;150,100;MWH;63,8350;EUR;ICE_EN;MATCHED
BO908954;D2602040;15/12/2025;NG_PEG;B;01/04/2027;30/04/2027;53,900;MWH;34,2730;EUR;ICE_EN;MATCHED
BO903681;D2603912;19/12/2025;NG_PEG;B;01/05/2026;31/07/2026;34,700;MWH;27,4860;EUR;ICE_EN;MATCHED
BO906656;D2607085;12/03/2026;PWR_FR;B;01/06/2027;30/06/2027;1101,500;MWH;55,6420;EUR;AXPO;MATCHED
BO901011;D2601071;22/04/2026;PWR_FR;B;01/11/2026;30/11/2026;145,800;MWH;68,5980;EUR;RWE;MATCHED
BO903513;D2603733;24/07/2025;NG_PEG;S;01/05/2026;31/05/2026;275,700;MWH;28,6650;EUR;EEX_CL;CXL
BO906715;D2607147;23/06/2025;PWR_FR;B;01/04/2027;30/06/2027;652,400;MWH;75,2190;EUR;GUNVOR;MATCHED
BO902245;D2602384;07/07/2025;PWR_FR;S;01/03/2026;31/03/2026;301,200;MWH;82,4470;EUR;SHELL_;MATCHED
BO904361;D2604636;16/07/2025;PWR_FR;S;01/01/2027;31/01/2027;228,700;MWH;90,9840;EUR;EEX_CL;MATCHED
BO905471;D2605834;08/07/2025;PWR_FR;B;01/03/2027;31/05/2027;1704,500;MWH;83,0730;EUR;VITOL;MATCHED
BO901022;D2601085;03/12/2025;NG_PEG;S;01/11/2026;30/11/2026;800,300;MWH;31,2900;EUR;UNIPER;MATCHED
BO906836;D2607275;17/11/2025;PWR_FR;B;01/12/2027;31/12/2027;818,500;MWH;81,4820;EUR;EDF_TR;MATCHED
BO904690;D2604997;24/07/2025;NG_PEG;B;01/02/2026;28/02/2026;147,400;MWH;37,1930;EUR;SHELL_;MATCHED
BO908604;D2600246;17/04/2026;NG_PEG;S;01/11/2026;30/11/2026;616,000;MWH;32,9960;EUR;EDF_TR;MATCHED
BO905389;D2605747;27/03/2026;PWR_FR;S;01/08/2026;31/10/2026;613,400;MWH;68,0460;EUR;STATKR;MATCHED
BO902524;D2602685;20/07/2026;NG_PEG;B;01/07/2027;31/07/2027;215,300;MWH;21,6000;EUR;MERCUR;MATCHED
BO900636;D2600676;18/06/2025;PWR_FR;B;01/09/2027;30/09/2027;505,400;MWH;76,5120;EUR;EEX_CL;MATCHED
BO902305;D2602449;15/07/2026;NG_PEG;S;01/08/2026;31/08/2026;117,700;MWH;22,2240;EUR;STATKR;MATCHED
BO904353;D2604628;04/07/2025;PWR_FR;S;01/10/2026;31/10/2026;574,900;MWH;71,8370;EUR;SHELL_;CXL
BO906907;D2607348;21/05/2026;PWR_FR;B;01/12/2027;31/12/2027;307,000;MWH;94,2020;EUR;MERCUR;MATCHED
BO902087;D2602221;25/12/2025;PWR_FR;B;01/09/2027;30/09/2027;312,300;MWH;75,1140;EUR;STATKR;MATCHED
BO907589;D2608072;02/06/2026;NG_PEG;B;01/08/2026;31/08/2026;567,000;MWH;26,6860;EUR;MERCUR;MATCHED
BO907321;D2607789;07/04/2026;PWR_FR;B;01/09/2027;30/09/2027;316,900;MWH;73,8130;EUR;VITOL;MATCHED
BO902281;D2602423;11/12/2025;NG_PEG;B;01/01/2027;31/01/2027;105,900;MWH;36,8050;EUR;RWE;MATCHED
BO908751;D2604976;02/07/2025;PWR_FR;B;01/03/2027;31/03/2027;231,800;MWH;78,0170;EUR;UNIPER;MATCHED
BO907970;D2608483;11/09/2025;NG_PEG;S;01/01/2026;31/01/2026;299,200;MWH;37,0320;EUR;AXPO;CXL
BO907297;D2607764;30/04/2026;PWR_FR;B;01/08/2027;31/08/2027;232,800;MWH;62,3130;EUR;STATKR;MATCHED
BO907348;D2607817;20/05/2026;NG_PEG;S;01/07/2026;31/07/2026;430,200;MWH;22,4670;EUR;UNIPER;MATCHED
BO901442;D2601534;09/06/2025;PWR_FR;B;01/08/2027;31/07/2028;174,500;MWH;63,7550;EUR;MERCUR;MATCHED
BO906599;D2607024;28/08/2025;NG_PEG;B;01/01/2027;31/01/2027;172,600;MWH;33,9700;EUR;SHELL_;MATCHED
BO904334;D2604607;24/06/2025;PWR_FR;B;01/03/2027;31/03/2027;134,600;MWH;98,7790;EUR;UNIPER;MATCHED
BO902561;D2602723;02/10/2025;NG_PEG;S;01/01/2026;31/03/2026;122,500;MWH;36,3090;EUR;SHELL_;MATCHED
BO900562;D2600599;20/06/2025;PWR_FR;S;01/08/2026;31/08/2026;228,000;MWH;73,3400;EUR;SHELL_;MATCHED
BO902733;D2602906;25/07/2025;NG_PEG;S;01/11/2027;30/11/2027;361,700;MWH;37,4730;EUR;UNIPER;MATCHED
BO904452;D2604736;03/12/2025;PWR_FR;B;01/09/2026;30/09/2026;440,400;MWH;57,1560;EUR;SHELL_;MATCHED
BO907825;D2608323;11/08/2025;PWR_FR;B;01/01/2027;31/01/2027;98,400;MWH;95,5770;EUR;STATKR;MATCHED
BO903850;D2604093;25/06/2025;NG_PEG;B;01/11/2026;30/11/2026;31,100;MWH;37,2590;EUR;GUNVOR;MATCHED
BO901359;D2601443;01/04/2026;PWR_FR;B;01/12/2026;30/11/2027;1680,500;MWH;86,3250;EUR;EEX_CL;MATCHED
